city,datasize,oldestedit,lastedit,tot_users,tot_users30,tot_users90,tot_users180,tot_users360,tot_nodes,tot_ways,tot_relations,tot_tags
Taranto,5020,2007-10-13,2014-10-11,179,11,28,41,67,64136,4300,48,13148
Tempio Pausania,2384,2008-03-06,2014-10-11,81,7,14,18,27,51989,4130,93,6173
Teramo,1084,2007-10-14,2014-10-08,89,3,17,21,41,39048,3051,93,8668
Terni,3704,2007-10-13,2014-10-13,124,8,23,30,51,129380,6091,266,22609
Torino,6144,2007-10-09,2014-10-11,447,48,91,140,211,174063,27956,908,124934
Tortolì,932,2008-10-07,2014-10-07,66,4,11,15,24,46224,4794,71,9546
Trani,3992,2007-07-27,2014-10-08,115,7,18,25,41,27309,1193,92,4774
Trapani,1384,2008-05-05,2014-10-11,94,10,18,23,39,44795,3899,132,14733
Trento,6900,2006-06-30,2014-10-11,415,38,75,112,181,262564,31862,642,107695
Treviso,5300,2007-12-30,2014-10-10,160,13,39,54,74,182234,29306,274,41940
Trieste,11776,2007-08-24,2014-10-10,323,12,45,75,124,371231,41027,839,178853
Udine,5872,2007-06-02,2014-10-10,177,18,29,46,68,229357,28770,367,114950
Varese,2716,2007-10-10,2014-10-11,188,19,37,57,79,95931,8769,273,26668
Venezia,22448,2006-08-31,2014-10-11,598,36,107,172,240,691869,76152,1014,140539
Verbania,1312,2007-07-04,2014-10-11,157,12,30,42,57,38158,3831,62,9534
Vercelli,2960,2007-06-03,2014-10-11,106,9,22,27,45,114894,19639,666,57268
Verona,18196,2006-06-30,2014-10-11,392,44,96,131,192,580474,83190,611,233195
Vibo_Valentia,3936,2007-10-12,2014-10-11,85,8,13,21,33,25160,820,26,2900
Vicenza,7808,2007-09-11,2014-10-10,258,29,69,90,115,293342,51552,303,75241
Villacidro,1360,2010-03-13,2014-10-10,43,3,8,12,18,52611,5757,96,7413
Viterbo,1284,2007-10-06,2014-10-13,122,6,18,32,48,40260,5083,114,14154
