city,datasize,oldestedit,lastedit,tot_users,tot_users30,tot_users90,tot_users180,tot_users360,tot_nodes,tot_ways,tot_relations,tot_tags,area
Ragusa,8172,2008-06-21,2015-11-21,125,9,27,40,62,237652,47828,201,61352,445178920.0
Ravenna,12336,2007-11-29,2015-11-10,269,13,34,53,83,425978,70302,412,151502,650448181.0
Rieti,4840,2007-10-15,2015-11-20,123,3,11,26,40,195418,10150,169,16800,188412123.0
Rimini,6776,2007-12-08,2015-11-16,208,14,29,48,66,251763,30918,431,331752,136089831.0
Roma,33908,2007-01-05,2015-11-21,1393,84,169,272,455,1085160,160563,12541,593741,1266191189.0
Rovigo,4444,2006-12-07,2015-11-20,148,12,27,44,65,149204,22094,203,34049,108485494.0
Salerno,884,2007-10-13,2015-11-21,149,12,18,39,60,37175,4657,69,12130,59946575.0
Sassari,6284,2006-07-21,2015-06-15,173,0,0,11,34,239670,30560,438,39791,546729898.0
Savona,3640,2007-10-12,2015-11-20,119,13,28,32,46,131235,10229,114,30539,65401738.0
Siena,2592,2007-07-01,2015-11-21,227,14,31,45,75,102969,11478,368,31551,118548962.0
Siracusa,3640,2007-03-28,2015-11-21,118,14,24,32,51,162580,25854,257,53044,
Sondrio,784,2009-02-14,2015-11-17,88,9,21,29,45,31418,3510,70,7748,20386760.0
Taranto,1488,2007-10-13,2015-11-20,146,8,23,37,61,36741,4691,69,13325,200039285.0
Teramo,1028,2007-10-14,2015-11-20,93,5,13,19,31,36161,3495,93,9195,152779030.0
Terni,2884,2007-10-13,2015-11-16,127,6,13,25,32,106954,6404,328,23970,212429877.0
Torino,6824,2007-10-09,2015-11-19,553,45,80,129,233,201241,34783,1035,155466,129475276.0
Tortolì-,884,2008-10-07,2015-06-18,81,0,0,6,19,44482,4810,71,9532,40069546.0
Trani,520,2008-02-19,2015-11-21,82,9,18,23,28,16158,2014,93,5357,102193868.0
Trapani,1184,2008-05-05,2015-11-21,113,8,21,30,41,35134,3929,130,14933,237589589.0
Trento,5852,2006-06-30,2015-09-01,419,0,11,65,153,213603,30503,720,109514,157420113.0
Treviso,5348,2007-12-30,2015-11-20,204,9,24,41,70,182076,29691,302,43494,55505909.0
Trieste,9768,2007-09-08,2015-11-19,317,17,49,76,114,392095,41320,852,294028,85033492.0
Udine,6620,2007-06-02,2015-11-20,196,12,30,43,66,250141,29762,385,216868,56901814.0
Varese,2424,2007-10-10,2015-11-20,203,7,24,37,67,79638,9167,277,28152,54581280.0
Venezia,18696,2006-08-31,2015-11-20,648,34,82,134,204,672063,78703,1055,154615,420557732.0
Verbania,1100,2007-07-04,2015-11-20,152,6,17,35,51,30291,3904,69,10555,37456274.0
Vercelli,2904,2007-06-03,2015-11-18,113,5,15,17,40,112790,20008,653,59244,79775470.0
Verona,18280,2006-06-30,2015-11-20,446,27,59,87,160,581575,84455,702,240024,197989640.0
Vicenza,7804,2007-09-11,2015-11-20,292,16,44,69,119,289682,51673,349,76836,80697376.0
Viterbo,1436,2007-10-06,2015-11-21,144,7,20,30,47,47256,6071,124,16025,402831778.0
Biddacidru_Villacidro,1316,2010-03-13,2015-06-15,51,0,0,3,10,50811,5773,97,7328,
Bolzano_,3192,2007-11-30,2015-08-31,305,0,10,33,80,99628,12408,322,128368,52289222.0
Reggio_nell_Emilia,6944,2007-10-13,2015-11-21,195,19,35,45,66,268247,39672,989,93342,231469750.0
La_Spezia,3484,2008-01-07,2015-11-20,170,10,25,39,52,149015,18724,157,43098,53071103.0
L_Aquila,2644,2007-10-14,2015-11-20,201,6,24,43,73,87262,6240,155,17280,461328735.0
Reggio_di_Calabria,1504,2007-10-12,2015-11-20,152,9,19,38,54,62356,7448,94,15266,239513475.0
Tèmpiu_Tempio_Pausania-,2268,2008-03-06,2015-06-13,89,0,0,7,15,48367,4148,93,6023,125434255.0
Ascoli_Piceno,1704,2007-10-14,2015-11-15,97,4,18,26,41,59312,3461,379,13151,155793986.0
Vibo_Valentia,272,2007-10-12,2015-11-20,60,4,7,12,25,10413,1236,41,3558,46483336.0
Bolzano_,3192,2007-11-30,2015-08-31,305,0,10,33,80,99628,12408,322,128368,52289222.0
Carbònia_Carbonia-,1152,2009-11-16,2015-06-18,65,0,0,3,17,49703,6542,82,9519,145543846.0
Igrèsias_Iglesias-,1944,2009-08-26,2015-06-18,90,0,0,3,21,55559,6185,83,9052,190626041.0
Lanusèi_Lanusei-,1740,2008-05-26,2015-06-18,49,0,0,3,9,26304,1953,42,3749,29407224.0
Aristanis_Oristano,3908,2007-10-24,2015-06-18,91,0,0,6,23,125724,11409,255,95014,84633445.0
Seddori_Sanluri,880,2008-09-24,2015-06-13,49,0,0,3,16,34106,3299,102,5004,84213704.0
